inbound_id,sku_id,qty,expected_arrival,actual_arrival,operator,loc_id
IN202606020030,SKU0136,17,2026-06-02 11:04:00,2026-06-02 11:22:32,卓雪,L0225
IN202606090033,SKU0136,17,2026-06-09 11:46:00,2026-06-09 11:39:41,廖晨,L0225
IN202606160027,SKU0136,17,2026-06-16 08:28:00,2026-06-16 11:25:02,杨建军,L0225
IN202606230026,SKU0136,17,2026-06-23 11:20:00,2026-06-23 12:10:12,卓雪,L0225
IN202606300037,SKU0136,17,2026-06-30 08:31:00,2026-06-30 11:33:48,毛燕,L0225
IN202607070022,SKU0136,17,2026-07-07 11:23:00,2026-07-07 11:31:53,徐萍,L0225
IN202607140030,SKU0136,17,2026-07-14 08:57:00,2026-07-14 09:16:43,郑婷婷,L0225
IN202607210036,SKU0136,17,2026-07-21 09:17:00,2026-07-21 09:16:22,卓雪,L0225
IN202607280023,SKU0136,17,2026-07-28 09:07:00,2026-07-28 12:23:37,王丹,L0225
IN202608040029,SKU0136,17,2026-08-04 09:01:00,2026-08-04 09:10:00,郑婷婷,L0225
IN202608110033,SKU0136,17,2026-08-11 11:50:00,2026-08-11 11:43:05,毛燕,L0225
IN202608180025,SKU0136,17,2026-08-18 10:59:00,2026-08-18 12:19:42,廖晨,L0225
IN202608250034,SKU0136,17,2026-08-25 11:35:00,2026-08-25 13:51:00,王丹,L0225
IN202606030027,SKU0137,14,2026-06-03 10:36:00,2026-06-03 10:56:34,王丹,L0371
IN202606090034,SKU0137,14,2026-06-09 09:43:00,2026-06-09 10:01:33,卓雪,L0371
IN202606150038,SKU0137,14,2026-06-15 11:01:00,2026-06-15 11:02:56,李帆,L0371
IN202606210036,SKU0137,14,2026-06-21 08:19:00,2026-06-21 08:59:00,王丹,L0371
IN202606270032,SKU0137,14,2026-06-27 08:36:00,2026-06-27 08:53:56,李帆,L0371
IN202607030029,SKU0137,14,2026-07-03 10:29:00,2026-07-03 10:23:20,毛燕,L0371
IN202607090038,SKU0137,14,2026-07-09 10:47:00,2026-07-09 10:55:10,王丹,L0371
IN202607150030,SKU0137,14,2026-07-15 11:28:00,2026-07-15 11:43:46,姚佳,L0371
IN202607210037,SKU0137,14,2026-07-21 08:24:00,2026-07-21 09:04:46,姚佳,L0371
IN202607270035,SKU0137,14,2026-07-27 10:46:00,2026-07-27 10:36:33,宋超,L0371
IN202608020031,SKU0137,14,2026-08-02 11:57:00,2026-08-02 12:00:47,李帆,L0371
IN202608080033,SKU0137,14,2026-08-08 10:04:00,2026-08-08 10:15:27,廖晨,L0371
IN202608140034,SKU0137,14,2026-08-14 11:32:00,2026-08-14 11:39:02,徐萍,L0371
IN202608200039,SKU0137,14,2026-08-20 11:26:00,2026-08-20 11:25:29,王丹,L0371
IN202608260029,SKU0137,14,2026-08-26 11:59:00,2026-08-26 11:53:18,姚佳,L0371
IN202606030028,SKU0138,12,2026-06-03 11:56:00,2026-06-03 11:54:03,郑婷婷,L0335
IN202606070024,SKU0138,12,2026-06-07 10:16:00,2026-06-07 10:07:55,姚佳,L0335
IN202606110036,SKU0138,12,2026-06-11 08:03:00,2026-06-11 08:20:42,毛燕,L0335
IN202606150039,SKU0138,12,2026-06-15 08:18:00,2026-06-15 08:34:58,廖晨,L0335
IN202606190025,SKU0138,12,2026-06-19 10:18:00,2026-06-19 11:05:11,杨建军,L0335
IN202606230027,SKU0138,12,2026-06-23 10:54:00,2026-06-23 12:18:34,廖晨,L0335
IN202606270033,SKU0138,12,2026-06-27 08:39:00,2026-06-27 08:57:15,徐萍,L0335
IN202607010024,SKU0138,12,2026-07-01 11:22:00,2026-07-01 13:24:42,卓雪,L0335
IN202607050031,SKU0138,12,2026-07-05 09:27:00,2026-07-05 09:37:37,毛燕,L0335
IN202607090039,SKU0138,12,2026-07-09 09:23:00,2026-07-09 09:35:50,郑婷婷,L0335
IN202607130025,SKU0138,12,2026-07-13 11:26:00,2026-07-13 11:19:54,刘旭,L0335
IN202607170028,SKU0138,12,2026-07-17 10:48:00,2026-07-17 10:45:08,李敏,L0335
IN202607210038,SKU0138,12,2026-07-21 10:52:00,2026-07-21 11:11:42,姚佳,L0335
IN202607250025,SKU0138,12,2026-07-25 10:10:00,2026-07-25 10:06:37,郑婷婷,L0335
IN202607290027,SKU0138,12,2026-07-29 09:43:00,2026-07-29 09:58:39,刘旭,L0335
IN202608020032,SKU0138,12,2026-08-02 09:46:00,2026-08-02 10:05:08,宋超,L0335
IN202608060027,SKU0138,12,2026-08-06 09:17:00,2026-08-06 09:35:12,姚佳,L0335
IN202608100036,SKU0138,12,2026-08-10 08:16:00,2026-08-10 08:13:39,王丹,L0335
IN202608140035,SKU0138,12,2026-08-14 10:13:00,2026-08-14 10:29:43,杨建军,L0335
IN202608180026,SKU0138,12,2026-08-18 09:19:00,2026-08-18 09:39:17,刘旭,L0335
IN202608220026,SKU0138,12,2026-08-22 11:06:00,2026-08-22 10:59:56,姚佳,L0335
IN202608260030,SKU0138,12,2026-08-26 08:50:00,2026-08-26 08:48:17,李敏,L0335
IN202606060039,SKU0139,33,2026-06-06 09:40:00,2026-06-06 09:43:19,卓雪,L0662
IN202606130020,SKU0139,33,2026-06-13 09:54:00,2026-06-13 09:47:07,刘旭,L0662
IN202606200030,SKU0139,33,2026-06-20 08:30:00,2026-06-20 08:54:46,毛燕,L0662
IN202606270034,SKU0139,33,2026-06-27 08:45:00,2026-06-27 11:30:52,王丹,L0662
IN202607040027,SKU0139,33,2026-07-04 08:22:00,2026-07-04 09:13:13,郑婷婷,L0662
IN202607110031,SKU0139,33,2026-07-11 10:05:00,2026-07-11 10:22:12,王丹,L0662
IN202607180031,SKU0139,33,2026-07-18 08:34:00,2026-07-18 08:29:07,毛燕,L0662
IN202607250026,SKU0139,33,2026-07-25 09:08:00,2026-07-25 09:25:32,廖晨,L0662
IN202608010030,SKU0139,33,2026-08-01 09:58:00,2026-08-01 10:16:46,郑婷婷,L0662
IN202608080034,SKU0139,33,2026-08-08 09:12:00,2026-08-08 09:36:14,刘旭,L0662
IN202608150027,SKU0139,33,2026-08-15 10:41:00,2026-08-15 10:48:59,李敏,L0662
IN202608220027,SKU0139,33,2026-08-22 08:54:00,2026-08-22 11:08:50,卓雪,L0662
IN202608290037,SKU0139,33,2026-08-29 11:05:00,2026-08-29 11:26:55,廖晨,L0662
IN202606040029,SKU0140,26,2026-06-04 10:54:00,2026-06-04 12:52:02,宋超,L0514
IN202606080030,SKU0140,26,2026-06-08 10:21:00,2026-06-08 10:31:24,杨建军,L0514
IN202606120033,SKU0140,26,2026-06-12 09:23:00,2026-06-12 09:42:11,廖晨,L0514
IN202606160028,SKU0140,26,2026-06-16 10:06:00,2026-06-16 10:15:42,徐萍,L0514
IN202606200031,SKU0140,26,2026-06-20 08:51:00,2026-06-20 08:52:42,廖晨,L0514
IN202606240032,SKU0140,26,2026-06-24 08:34:00,2026-06-24 08:51:01,杨建军,L0514
IN202606280022,SKU0140,26,2026-06-28 09:40:00,2026-06-28 09:43:34,宋超,L0514
IN202607020032,SKU0140,26,2026-07-02 10:37:00,2026-07-02 10:58:06,卓雪,L0514
IN202607060041,SKU0140,26,2026-07-06 09:49:00,2026-07-06 09:54:27,刘旭,L0514
IN202607100025,SKU0140,26,2026-07-10 09:53:00,2026-07-10 09:43:11,杨建军,L0514
IN202607140031,SKU0140,26,2026-07-14 08:51:00,2026-07-14 09:14:05,李敏,L0514
IN202607180032,SKU0140,26,2026-07-18 09:27:00,2026-07-18 09:32:48,廖晨,L0514
IN202607220020,SKU0140,26,2026-07-22 11:28:00,2026-07-22 11:47:32,郑婷婷,L0514
IN202607260033,SKU0140,26,2026-07-26 08:47:00,2026-07-26 08:57:51,毛燕,L0514
IN202607300039,SKU0140,26,2026-07-30 10:37:00,2026-07-30 10:53:07,宋超,L0514
IN202608030029,SKU0140,26,2026-08-03 09:03:00,2026-08-03 09:22:36,宋超,L0514
IN202608070026,SKU0140,26,2026-08-07 10:55:00,2026-08-07 11:13:41,李敏,L0514
IN202608110034,SKU0140,26,2026-08-11 09:33:00,2026-08-11 09:30:13,李帆,L0514
IN202608150028,SKU0140,26,2026-08-15 10:00:00,2026-08-15 12:02:29,刘旭,L0514
IN202608190027,SKU0140,26,2026-08-19 08:19:00,2026-08-19 08:31:48,廖晨,L0514
IN202608230036,SKU0140,26,2026-08-23 10:27:00,2026-08-23 11:21:32,杨建军,L0514
IN202608270025,SKU0140,26,2026-08-27 11:22:00,2026-08-27 11:22:50,郑婷婷,L0514
IN202606040030,SKU0141,14,2026-06-04 10:18:00,2026-06-04 10:11:18,王丹,L0110
IN202606090035,SKU0141,14,2026-06-09 10:22:00,2026-06-09 10:13:38,廖晨,L0110
IN202606140033,SKU0141,14,2026-06-14 08:12:00,2026-06-14 08:26:14,徐萍,L0110
IN202606190026,SKU0141,14,2026-06-19 08:43:00,2026-06-19 08:46:12,卓雪,L0110
IN202606240033,SKU0141,14,2026-06-24 11:51:00,2026-06-24 15:17:28,毛燕,L0110
IN202606290033,SKU0141,14,2026-06-29 11:17:00,2026-06-29 11:19:38,毛燕,L0110
IN202607040028,SKU0141,14,2026-07-04 10:51:00,2026-07-04 10:55:51,李帆,L0110
IN202607090040,SKU0141,14,2026-07-09 09:09:00,2026-07-09 09:30:36,姚佳,L0110
IN202607140032,SKU0141,14,2026-07-14 09:09:00,2026-07-14 10:47:32,杨建军,L0110
IN202607190025,SKU0141,14,2026-07-19 11:26:00,2026-07-19 14:08:27,李帆,L0110
IN202607240037,SKU0141,14,2026-07-24 10:16:00,2026-07-24 10:29:29,郑婷婷,L0110
IN202607290028,SKU0141,14,2026-07-29 09:23:00,2026-07-29 09:33:20,姚佳,L0110
IN202608030030,SKU0141,14,2026-08-03 09:43:00,2026-08-03 09:35:25,毛燕,L0110
IN202608080035,SKU0141,14,2026-08-08 11:44:00,2026-08-08 14:19:58,刘旭,L0110
IN202608130036,SKU0141,14,2026-08-13 11:01:00,2026-08-13 12:21:39,卓雪,L0110
IN202608180027,SKU0141,14,2026-08-18 10:01:00,2026-08-18 10:13:42,郑婷婷,L0110
IN202608230037,SKU0141,14,2026-08-23 08:54:00,2026-08-23 09:29:19,卓雪,L0110
IN202608280029,SKU0141,14,2026-08-28 09:26:00,2026-08-28 09:17:34,郑婷婷,L0110
IN202606020031,SKU0142,20,2026-06-02 10:18:00,2026-06-02 10:30:21,郑婷婷,L0741
IN202606050029,SKU0142,20,2026-06-05 10:31:00,2026-06-05 10:48:03,王丹,L0741
IN202606080031,SKU0142,20,2026-06-08 08:45:00,2026-06-08 08:56:53,姚佳,L0741
IN202606110037,SKU0142,20,2026-06-11 08:42:00,2026-06-11 08:57:47,杨建军,L0741
IN202606140034,SKU0142,20,2026-06-14 09:57:00,2026-06-14 09:52:49,徐萍,L0741
IN202606170024,SKU0142,20,2026-06-17 11:03:00,2026-06-17 11:17:35,李敏,L0741
IN202606200032,SKU0142,20,2026-06-20 10:57:00,2026-06-20 11:10:34,卓雪,L0741
IN202606230028,SKU0142,20,2026-06-23 10:04:00,2026-06-23 10:23:29,杨建军,L0741
IN202606260034,SKU0142,20,2026-06-26 11:51:00,2026-06-26 12:13:39,刘旭,L0741
IN202606290034,SKU0142,20,2026-06-29 09:56:00,2026-06-29 10:08:31,姚佳,L0741
IN202607020033,SKU0142,20,2026-07-02 08:56:00,2026-07-02 11:03:56,王丹,L0741
IN202607050032,SKU0142,20,2026-07-05 09:18:00,2026-07-05 09:30:55,李帆,L0741
IN202607080025,SKU0142,20,2026-07-08 10:46:00,2026-07-08 10:52:27,卓雪,L0741
IN202607110032,SKU0142,20,2026-07-11 08:59:00,2026-07-11 09:59:59,宋超,L0741
IN202607140033,SKU0142,20,2026-07-14 08:50:00,2026-07-14 08:55:26,徐萍,L0741
IN202607170029,SKU0142,20,2026-07-17 11:26:00,2026-07-17 11:48:18,李敏,L0741
IN202607200036,SKU0142,20,2026-07-20 10:32:00,2026-07-20 14:14:15,李敏,L0741
IN202607230029,SKU0142,20,2026-07-23 10:32:00,2026-07-23 10:37:51,毛燕,L0741
IN202607260034,SKU0142,20,2026-07-26 09:55:00,2026-07-26 10:02:57,宋超,L0741
IN202607290029,SKU0142,20,2026-07-29 08:13:00,2026-07-29 09:39:32,宋超,L0741
IN202608010031,SKU0142,20,2026-08-01 09:28:00,2026-08-01 09:26:22,徐萍,L0741
IN202608040030,SKU0142,20,2026-08-04 08:53:00,2026-08-04 09:04:35,李敏,L0741
IN202608070027,SKU0142,20,2026-08-07 10:07:00,2026-08-07 10:31:50,王丹,L0741
IN202608100037,SKU0142,20,2026-08-10 11:13:00,2026-08-10 11:23:17,毛燕,L0741
IN202608130037,SKU0142,20,2026-08-13 09:24:00,2026-08-13 09:20:00,毛燕,L0741
IN202608160028,SKU0142,20,2026-08-16 08:09:00,2026-08-16 08:23:05,宋超,L0741
IN202608190028,SKU0142,20,2026-08-19 08:00:00,2026-08-19 08:03:11,毛燕,L0741
IN202608220028,SKU0142,20,2026-08-22 08:09:00,2026-08-22 10:51:08,李帆,L0741
IN202608250035,SKU0142,20,2026-08-25 10:21:00,2026-08-25 10:31:43,廖晨,L0741
IN202608280030,SKU0142,20,2026-08-28 09:15:00,2026-08-28 09:39:13,姚佳,L0741
IN202606010030,SKU0143,69,2026-06-01 11:11:00,2026-06-01 13:25:44,刘旭,L0673
IN202606080032,SKU0143,69,2026-06-08 10:23:00,2026-06-08 10:14:09,刘旭,L0673
IN202606150040,SKU0143,69,2026-06-15 08:39:00,2026-06-15 08:37:57,毛燕,L0673
IN202606220029,SKU0143,69,2026-06-22 11:48:00,2026-06-22 13:49:46,郑婷婷,L0673
IN202606290035,SKU0143,69,2026-06-29 09:49:00,2026-06-29 09:48:44,徐萍,L0673
IN202607060042,SKU0143,69,2026-07-06 10:28:00,2026-07-06 10:32:10,卓雪,L0673
IN202607130026,SKU0143,69,2026-07-13 10:25:00,2026-07-13 10:44:47,郑婷婷,L0673
IN202607200037,SKU0143,69,2026-07-20 09:04:00,2026-07-20 09:22:34,姚佳,L0673
IN202607270036,SKU0143,69,2026-07-27 11:10:00,2026-07-27 11:34:24,廖晨,L0673
IN202608030031,SKU0143,69,2026-08-03 10:57:00,2026-08-03 11:12:37,徐萍,L0673
IN202608100038,SKU0143,69,2026-08-10 11:00:00,2026-08-10 11:02:13,李帆,L0673
IN202608170037,SKU0143,69,2026-08-17 10:59:00,2026-08-17 11:18:10,郑婷婷,L0673
IN202608240028,SKU0143,69,2026-08-24 11:09:00,2026-08-24 11:03:53,徐萍,L0673
IN202606060040,SKU0144,24,2026-06-06 10:34:00,2026-06-06 10:58:58,毛燕,L0354
IN202606120034,SKU0144,24,2026-06-12 09:26:00,2026-06-12 09:34:53,杨建军,L0354
IN202606180037,SKU0144,24,2026-06-18 08:57:00,2026-06-18 08:53:28,徐萍,L0354
IN202606240034,SKU0144,24,2026-06-24 10:31:00,2026-06-24 12:34:26,杨建军,L0354
IN202606300038,SKU0144,24,2026-06-30 09:45:00,2026-06-30 09:50:30,廖晨,L0354
IN202607060043,SKU0144,24,2026-07-06 08:19:00,2026-07-06 08:38:34,李帆,L0354
IN202607120036,SKU0144,24,2026-07-12 11:01:00,2026-07-12 14:13:00,杨建军,L0354
IN202607180033,SKU0144,24,2026-07-18 08:49:00,2026-07-18 08:45:13,王丹,L0354
IN202607240038,SKU0144,24,2026-07-24 08:59:00,2026-07-24 08:52:49,李帆,L0354
IN202607300040,SKU0144,24,2026-07-30 10:52:00,2026-07-30 11:00:08,宋超,L0354
IN202608050036,SKU0144,24,2026-08-05 11:05:00,2026-08-05 11:27:55,李敏,L0354
IN202608110035,SKU0144,24,2026-08-11 09:17:00,2026-08-11 10:41:15,宋超,L0354
IN202608170038,SKU0144,24,2026-08-17 09:52:00,2026-08-17 10:13:00,王丹,L0354
IN202608230038,SKU0144,24,2026-08-23 10:04:00,2026-08-23 10:09:47,王丹,L0354
IN202608290038,SKU0144,24,2026-08-29 08:42:00,2026-08-29 08:35:47,宋超,L0354
IN202606010031,SKU0145,779,2026-06-01 11:45:00,2026-06-01 12:07:14,卓雪,L0800
IN202606060041,SKU0145,779,2026-06-06 11:25:00,2026-06-06 11:20:02,李敏,L0800
IN202606110038,SKU0145,779,2026-06-11 11:13:00,2026-06-11 13:10:59,郑婷婷,L0800
IN202606160029,SKU0145,779,2026-06-16 10:28:00,2026-06-16 10:30:22,李帆,L0800
IN202606210037,SKU0145,779,2026-06-21 08:18:00,2026-06-21 08:14:07,郑婷婷,L0800
IN202606260035,SKU0145,779,2026-06-26 08:56:00,2026-06-26 09:12:43,李敏,L0800
IN202607010025,SKU0145,779,2026-07-01 09:49:00,2026-07-01 09:40:50,李帆,L0800
IN202607060044,SKU0145,779,2026-07-06 08:14:00,2026-07-06 08:05:53,毛燕,L0800
IN202607110033,SKU0145,779,2026-07-11 11:59:00,2026-07-11 12:09:28,姚佳,L0800
IN202607160033,SKU0145,779,2026-07-16 09:06:00,2026-07-16 09:07:17,宋超,L0800
IN202607210039,SKU0145,779,2026-07-21 08:05:00,2026-07-21 08:16:28,卓雪,L0800
IN202607260035,SKU0145,779,2026-07-26 09:54:00,2026-07-26 10:01:54,毛燕,L0800
IN202607310026,SKU0145,779,2026-07-31 08:46:00,2026-07-31 09:02:57,刘旭,L0800
IN202608050037,SKU0145,779,2026-08-05 09:16:00,2026-08-05 09:23:41,刘旭,L0800
IN202608100039,SKU0145,779,2026-08-10 10:07:00,2026-08-10 10:17:13,郑婷婷,L0800
IN202608150029,SKU0145,779,2026-08-15 11:12:00,2026-08-15 11:03:51,王丹,L0800
IN202608200040,SKU0145,779,2026-08-20 08:29:00,2026-08-20 08:40:09,卓雪,L0800
IN202608250036,SKU0145,779,2026-08-25 10:09:00,2026-08-25 10:16:39,郑婷婷,L0800
IN202606010032,SKU0146,21,2026-06-01 08:21:00,2026-06-01 08:43:18,李帆,L0544
IN202606060042,SKU0146,21,2026-06-06 09:25:00,2026-06-06 09:28:36,廖晨,L0544
IN202606110039,SKU0146,21,2026-06-11 10:02:00,2026-06-11 13:08:10,宋超,L0544
IN202606160030,SKU0146,21,2026-06-16 11:10:00,2026-06-16 11:15:15,卓雪,L0544
IN202606210038,SKU0146,21,2026-06-21 08:40:00,2026-06-21 08:33:00,姚佳,L0544
IN202606260036,SKU0146,21,2026-06-26 10:49:00,2026-06-26 12:38:53,杨建军,L0544
IN202607010026,SKU0146,21,2026-07-01 08:10:00,2026-07-01 08:34:49,杨建军,L0544
IN202607060045,SKU0146,21,2026-07-06 11:57:00,2026-07-06 13:52:27,徐萍,L0544
IN202607110034,SKU0146,21,2026-07-11 11:36:00,2026-07-11 11:37:19,王丹,L0544
IN202607160034,SKU0146,21,2026-07-16 11:32:00,2026-07-16 11:43:59,卓雪,L0544
IN202607210040,SKU0146,21,2026-07-21 08:36:00,2026-07-21 11:16:59,刘旭,L0544
IN202607260036,SKU0146,21,2026-07-26 08:57:00,2026-07-26 09:00:43,廖晨,L0544
IN202607310027,SKU0146,21,2026-07-31 09:58:00,2026-07-31 10:01:33,杨建军,L0544
IN202608050038,SKU0146,21,2026-08-05 11:27:00,2026-08-05 11:22:06,刘旭,L0544
IN202608100040,SKU0146,21,2026-08-10 09:41:00,2026-08-10 09:52:01,宋超,L0544
IN202608150030,SKU0146,21,2026-08-15 10:34:00,2026-08-15 10:27:37,杨建军,L0544
IN202608200041,SKU0146,21,2026-08-20 09:13:00,2026-08-20 11:21:12,宋超,L0544
IN202608250037,SKU0146,21,2026-08-25 10:56:00,2026-08-25 13:40:27,徐萍,L0544
IN202606030029,SKU0147,35,2026-06-03 09:31:00,2026-06-03 09:23:30,杨建军,L0739
IN202606100024,SKU0147,35,2026-06-10 09:33:00,2026-06-10 09:29:58,郑婷婷,L0739
IN202606170025,SKU0147,35,2026-06-17 11:47:00,2026-06-17 12:05:39,姚佳,L0739
IN202606240035,SKU0147,35,2026-06-24 10:39:00,2026-06-24 14:12:36,李敏,L0739
IN202607010027,SKU0147,35,2026-07-01 10:03:00,2026-07-01 11:45:07,刘旭,L0739
IN202607080026,SKU0147,35,2026-07-08 11:28:00,2026-07-08 11:34:48,李帆,L0739
IN202607150031,SKU0147,35,2026-07-15 11:00:00,2026-07-15 11:16:46,徐萍,L0739
IN202607220021,SKU0147,35,2026-07-22 10:34:00,2026-07-22 10:29:18,郑婷婷,L0739
IN202607290030,SKU0147,35,2026-07-29 09:33:00,2026-07-29 11:31:49,卓雪,L0739
IN202608050039,SKU0147,35,2026-08-05 08:47:00,2026-08-05 08:38:16,李帆,L0739
IN202608120017,SKU0147,35,2026-08-12 11:35:00,2026-08-12 11:43:21,杨建军,L0739
IN202608190029,SKU0147,35,2026-08-19 08:24:00,2026-08-19 08:39:02,卓雪,L0739
IN202608260031,SKU0147,35,2026-08-26 08:28:00,2026-08-26 08:18:47,王丹,L0739
IN202606060043,SKU0148,18,2026-06-06 10:52:00,2026-06-06 11:43:37,宋超,L0307
IN202606120035,SKU0148,18,2026-06-12 09:51:00,2026-06-12 09:50:40,李敏,L0307
IN202606180038,SKU0148,18,2026-06-18 10:04:00,2026-06-18 10:04:06,杨建军,L0307
IN202606240036,SKU0148,18,2026-06-24 10:13:00,2026-06-24 10:14:38,郑婷婷,L0307
IN202606300039,SKU0148,18,2026-06-30 11:33:00,2026-06-30 11:36:19,徐萍,L0307
IN202607060046,SKU0148,18,2026-07-06 09:12:00,2026-07-06 09:34:33,王丹,L0307
IN202607120037,SKU0148,18,2026-07-12 10:29:00,2026-07-12 10:19:26,杨建军,L0307
IN202607180034,SKU0148,18,2026-07-18 08:41:00,2026-07-18 09:39:45,徐萍,L0307
IN202607240039,SKU0148,18,2026-07-24 08:32:00,2026-07-24 10:25:25,杨建军,L0307
IN202607300041,SKU0148,18,2026-07-30 08:59:00,2026-07-30 10:03:57,卓雪,L0307
IN202608050040,SKU0148,18,2026-08-05 10:08:00,2026-08-05 10:27:50,李敏,L0307
IN202608110036,SKU0148,18,2026-08-11 11:00:00,2026-08-11 11:21:46,李敏,L0307
IN202608170039,SKU0148,18,2026-08-17 10:32:00,2026-08-17 10:33:27,廖晨,L0307
IN202608230039,SKU0148,18,2026-08-23 09:19:00,2026-08-23 12:37:18,徐萍,L0307
IN202608290039,SKU0148,18,2026-08-29 10:41:00,2026-08-29 10:48:24,王丹,L0307
IN202606010033,SKU0149,10,2026-06-01 09:42:00,2026-06-01 10:06:29,李帆,L0108
IN202606040031,SKU0149,10,2026-06-04 10:53:00,2026-06-04 11:07:49,卓雪,L0108
IN202606070025,SKU0149,10,2026-06-07 10:53:00,2026-06-07 12:13:38,徐萍,L0108
IN202606100025,SKU0149,10,2026-06-10 10:02:00,2026-06-10 10:13:20,王丹,L0108
IN202606130021,SKU0149,10,2026-06-13 10:00:00,2026-06-13 09:56:01,卓雪,L0108
IN202606160031,SKU0149,10,2026-06-16 11:40:00,2026-06-16 11:53:54,王丹,L0108
IN202606190027,SKU0149,10,2026-06-19 08:59:00,2026-06-19 09:15:47,徐萍,L0108
IN202606220030,SKU0149,10,2026-06-22 08:53:00,2026-06-22 09:11:47,卓雪,L0108
IN202606250028,SKU0149,10,2026-06-25 11:26:00,2026-06-25 11:34:17,廖晨,L0108
IN202606280023,SKU0149,10,2026-06-28 10:06:00,2026-06-28 09:58:59,卓雪,L0108
IN202607010028,SKU0149,10,2026-07-01 08:30:00,2026-07-01 08:20:51,宋超,L0108
IN202607040029,SKU0149,10,2026-07-04 11:37:00,2026-07-04 11:27:08,王丹,L0108
IN202607070023,SKU0149,10,2026-07-07 09:14:00,2026-07-07 09:18:36,杨建军,L0108
IN202607100026,SKU0149,10,2026-07-10 09:50:00,2026-07-10 10:05:14,徐萍,L0108
IN202607130027,SKU0149,10,2026-07-13 08:24:00,2026-07-13 08:19:56,李敏,L0108
IN202607160035,SKU0149,10,2026-07-16 08:34:00,2026-07-16 08:30:09,王丹,L0108
IN202607190026,SKU0149,10,2026-07-19 09:06:00,2026-07-19 12:11:47,郑婷婷,L0108
IN202607220022,SKU0149,10,2026-07-22 11:46:00,2026-07-22 11:54:35,徐萍,L0108
IN202607250027,SKU0149,10,2026-07-25 10:37:00,2026-07-25 14:26:53,卓雪,L0108
IN202607280024,SKU0149,10,2026-07-28 09:06:00,2026-07-28 09:03:04,姚佳,L0108
IN202607310028,SKU0149,10,2026-07-31 10:11:00,2026-07-31 10:33:53,卓雪,L0108
IN202608030032,SKU0149,10,2026-08-03 10:46:00,2026-08-03 10:43:44,郑婷婷,L0108
IN202608060028,SKU0149,10,2026-08-06 10:30:00,2026-08-06 10:46:44,徐萍,L0108
IN202608090028,SKU0149,10,2026-08-09 08:09:00,2026-08-09 08:04:04,姚佳,L0108
IN202608120018,SKU0149,10,2026-08-12 08:37:00,2026-08-12 08:57:44,杨建军,L0108
IN202608150031,SKU0149,10,2026-08-15 10:40:00,2026-08-15 10:41:11,徐萍,L0108
IN202608180028,SKU0149,10,2026-08-18 11:20:00,2026-08-18 11:22:16,郑婷婷,L0108
IN202608210025,SKU0149,10,2026-08-21 09:59:00,2026-08-21 10:05:54,毛燕,L0108
IN202608240029,SKU0149,10,2026-08-24 10:41:00,2026-08-24 11:00:31,李帆,L0108
IN202608270026,SKU0149,10,2026-08-27 09:52:00,2026-08-27 09:58:12,廖晨,L0108
IN202606020032,SKU0150,11,2026-06-02 08:24:00,2026-06-02 08:27:53,姚佳,L0180
IN202606060044,SKU0150,11,2026-06-06 10:21:00,2026-06-06 11:41:51,宋超,L0180
IN202606100026,SKU0150,11,2026-06-10 10:14:00,2026-06-10 10:26:23,郑婷婷,L0180
IN202606140035,SKU0150,11,2026-06-14 09:12:00,2026-06-14 11:27:20,卓雪,L0180
IN202606180039,SKU0150,11,2026-06-18 08:22:00,2026-06-18 08:37:25,刘旭,L0180
IN202606220031,SKU0150,11,2026-06-22 09:47:00,2026-06-22 09:40:33,杨建军,L0180
IN202606260037,SKU0150,11,2026-06-26 11:31:00,2026-06-26 11:35:41,姚佳,L0180
IN202606300040,SKU0150,11,2026-06-30 08:37:00,2026-06-30 08:35:10,刘旭,L0180
IN202607040030,SKU0150,11,2026-07-04 11:29:00,2026-07-04 11:35:09,李帆,L0180
IN202607080027,SKU0150,11,2026-07-08 08:51:00,2026-07-08 09:13:50,杨建军,L0180
IN202607120038,SKU0150,11,2026-07-12 08:57:00,2026-07-12 09:21:47,宋超,L0180
IN202607160036,SKU0150,11,2026-07-16 10:07:00,2026-07-16 12:49:27,王丹,L0180
IN202607200038,SKU0150,11,2026-07-20 11:57:00,2026-07-20 12:19:22,李帆,L0180
IN202607240040,SKU0150,11,2026-07-24 10:10:00,2026-07-24 10:31:28,宋超,L0180
IN202607280025,SKU0150,11,2026-07-28 08:45:00,2026-07-28 09:22:29,杨建军,L0180
IN202608010032,SKU0150,11,2026-08-01 08:45:00,2026-08-01 12:17:53,宋超,L0180
IN202608050041,SKU0150,11,2026-08-05 11:07:00,2026-08-05 11:24:24,王丹,L0180
IN202608090029,SKU0150,11,2026-08-09 11:06:00,2026-08-09 11:15:45,徐萍,L0180
IN202608130038,SKU0150,11,2026-08-13 09:31:00,2026-08-13 09:41:29,卓雪,L0180
IN202608170040,SKU0150,11,2026-08-17 11:00:00,2026-08-17 11:08:09,李帆,L0180
IN202608210026,SKU0150,11,2026-08-21 11:03:00,2026-08-21 11:52:44,宋超,L0180
IN202608250038,SKU0150,11,2026-08-25 08:53:00,2026-08-25 08:46:16,郑婷婷,L0180
IN202608290040,SKU0150,11,2026-08-29 10:22:00,2026-08-29 10:39:42,李敏,L0180
IN202606020033,SKU0151,14,2026-06-02 11:44:00,2026-06-02 11:52:28,郑婷婷,L0062
